1,GARCIA,1462923,1480844,78393
2,RODRIGUEZ,927056,936885,42447
3,GONZALEZ,925695,934490,40843
4,FERNANDEZ,912009,922708,50777
5,LOPEZ,869944,877771,34073
6,MARTINEZ,832525,838318,38330
7,SANCHEZ,816968,826050,33968
8,PEREZ,777950,791231,25891
9,GOMEZ,491596,495549,13646
10,MARTIN,486852,485063,20862
11,JIMENEZ,394920,394916,21924
12,RUIZ,366827,371198,8493
13,HERNANDEZ,364650,368598,15110
14,DIAZ,340522,341774,8323
15,MORENO,320829,322601,10015
16,MUÑOZ,282366,282576,6681
17,ALVAREZ,280580,280160,9654
18,ROMERO,221698,222125,4503
19,ALONSO,195373,193912,4665
20,GUTIERREZ,194727,197050,3856
21,NAVARRO,177798,175644,3442
22,TORRES,170526,169569,3899
23,DOMINGUEZ,157573,158811,3297
24,VAZQUEZ,146836,146292,3456
25,RAMOS,145254,145028,2275
26,GIL,139823,139504,2090
27,RAMIREZ,139038,140085,2570
28,SERRANO,131520,131517,1922
29,BLANCO,122505,122575,1830
30,MOLINA,121882,122162,2068
31,MORALES,121303,121929,1837
32,SUAREZ,120115,121950,3269
33,ORTEGA,117643,116955,1536
34,DELGADO,116980,117335,1645
35,CASTRO,116557,117039,1804
36,ORTIZ,107913,109210,1375
37,MARIN,104578,101970,1660
38,RUBIO,104054,104523,1417
39,SANZ,92066,90809,2278
40,NUÑEZ,91317,91180,1464
41,MEDINA,89085,89141,1553
42,IGLESIAS,88415,88109,1536
43,CORTES,85816,86055,5828
44,CASTILLO,85718,85975,1369
45,GARRIDO,85067,86148,1311
46,SANTOS,84063,84530,1104
47,LOZANO,79721,79919,1260
48,GUERRERO,79439,80174,1001
49,CANO,77181,77029,1385
50,PRIETO,73266,72343,1017
51,MENDEZ,73027,74123,1445
52,CRUZ,72262,73559,914
53,FLORES,70482,71366,1749
54,HERRERA,70363,70591,1179
55,GALLEGO,69414,69370,786
56,MARQUEZ,69388,69557,936
57,LEON,69387,69631,999
58,PEÑA,69372,70112,1069
59,CALVO,69281,69819,1034
60,CABRERA,68508,68233,1387
61,VIDAL,68259,67184,966
62,CAMPOS,66337,66667,833
63,VEGA,64822,65346,994
64,FUENTES,64137,64918,615
65,CARRASCO,63118,62676,725
66,REYES,62959,63672,1322
67,DIEZ,62227,63040,1234
68,CABALLERO,60755,62478,811
69,NIETO,60099,60032,704
70,AGUILAR,60019,59803,656
71,SANTANA,58088,59539,3546
72,PASCUAL,57451,56238,667
73,HERRERO,57168,55629,801
74,MONTERO,56341,55900,674
75,HIDALGO,56296,57223,640
76,GIMENEZ,56226,59106,2949
77,LORENZO,56138,56459,978
78,IBAÑEZ,54842,54268,590
79,VARGAS,54558,54167,1739
80,SANTIAGO,54172,53489,3564
81,DURAN,54135,54109,587
82,FERRER,54025,53752,731
83,BENITEZ,53593,54155,740
84,MORA,52940,52312,655
85,ARIAS,52649,52860,828
86,VICENTE,52054,51780,1060
87,CARMONA,52006,52854,926
88,CRESPO,49333,48997,749
89,ROMAN,48428,46894,568
90,SOTO,48350,48187,435
91,PASTOR,47661,47560,638
92,VELASCO,46777,46285,568
93,SAEZ,46673,47297,747
94,ROJAS,46503,46787,699
95,MOYA,45735,45962,635
96,PARRA,45696,46058,912
97,SOLER,45280,44239,495
98,BRAVO,44895,45244,536
99,GALLARDO,44714,44593,603
100,ESTEBAN,44652,43963,533
101,PARDO,43455,42469,969
102,RIVERA,42814,42590,435
103,FRANCO,42754,41892,540
104,MERINO,42549,43023,485
105,RIVAS,42000,41561,475
106,LARA,41930,41538,519
107,SILVA,41711,42336,1136
108,ESPINOSA,41508,41021,383
109,IZQUIERDO,40878,41108,550
110,CAMACHO,40606,40485,528
111,VERA,40215,39936,522
112,ARROYO,39861,40143,442
113,CASADO,39840,39612,599
114,RIOS,39730,39963,305
115,REDONDO,39642,40739,522
116,MENDOZA,39233,39137,881
117,LUQUE,39190,39537,664
118,GALAN,39165,38625,432
119,REY,39113,39190,427
120,SIERRA,39061,39361,460
121,MONTES,39034,39587,464
122,OTERO,38657,38340,701
123,SEGURA,38491,38168,491
124,CARRILLO,38402,38467,538
125,MARCOS,37295,36343,430
126,SORIANO,36797,36181,373
127,BERNAL,36638,37297,467
128,MARTI,36319,34679,367
129,HEREDIA,36304,36421,3317
130,ROBLES,36192,36882,489
131,VALERO,35582,35209,462
132,VILA,35287,34071,455
133,PALACIOS,35286,35187,381
134,MACIAS,34759,34950,446
135,EXPOSITO,34738,37994,406
136,CONTRERAS,34632,34197,619
137,GUERRA,34515,35384,370
138,VARELA,34488,34326,754
139,BENITO,34084,34301,528
140,ROLDAN,33796,33769,470
141,PEREIRA,33716,31234,341
142,MATEO,33694,33621,382
143,BUENO,33619,34801,412
144,ANDRES,33574,34578,517
145,MIRANDA,33265,32554,312
146,VILLAR,32780,33388,464
147,GUILLEN,32775,33300,401
148,AGUILERA,32118,32164,625
149,MATEOS,32013,31845,563
150,ESCUDERO,31986,31509,583
151,CASAS,31135,29498,270
152,RIVERO,31065,30911,414
