Number,Frequency ;; Female names born in 2018,,
Emilía,30
Emelía,30
Embla,27
Ísabella,21
Ísabel,21
Abella,21
Isabel,21
Katla,21
Sara,21
Emma,20,
Freyja,20
Hekla,20
Lilja,20
Alexandra,19
Elísabet,19
Elísabeth,19
Hanna,19
Karítas,19
Karitas,19
Anna,17
Eva,17
Harpa,16
Klara,16
Clara,16
Ingibjörg,15
Saga,15
Andrea,11
Arney,14
Birta,14
Júlía,14
Kamilla,14
Camilla,14
Karen,14
Katrín,14
Rakel,14
Sóley,14
Viktoría,14
Bríet,13
Guðrún,11
Iðunn,11
Þórdís,11
Aría,11
Aþena,12
Elín,12,
Hrafnhildur,12
Kolbrún,,1
Kristín,,1
Móeiður,,1
Birna,11
Helena,11
Maja,11,
Matthildur,11
Steinunn,11
Ylfa,11
Auður,11
Díana,10
Díanna,10
Eydís,0
Margrét,10
Margrjetargret,10
Maria,10
Salka,10
