Number,Frequency
Aron,51
Alexander,39
Emil,35
Kári,29
Viktor,29
Victor,29
Óliver,28
Mikael,26
Mikkael,26
Mikkel,26
Jökull,24
Guðmundur,23
Jón,23
Gunnar,22
Jóhann,21
Úlfur,21
Daníel,20
Brynjar,19
Dagur,19
Baltasar,18
Ólafur,18
Olav,18
Sölvi,18
Kristján,17
Kristian,17
Christian,17
Arnar,16
Birkir,16
Antoni,15
Ari,15
Einar,15
Elmar,15
Magnús,15
Pétur,15
Pjetur,15
Stefán,15
Stefan,15
Björn,14
Elvar,14
Elfar,14
Frosti,14
Óðinn,14
Sigurður,14
Andri,13
Kristófer,13
Leon,13
Theódór,13
Theodór,13
Ýmir,13
Adam,12
Atli,12
Bjarki,12
Elías,12
Leó,12
Alex,11
Bjarni,11
Eyþór,11
Fannar,11
Gabríel,11
Haukur,11
