;;Frecuencias de apellidos,,,,
;;Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
;;Estadística del Padrón Continuo a fecha 01/01/2017,,,,
;;Extraido de http://www.ine.es/dyngs/INEbase/es/operacion.htm?c=Estadistica_C&cid=1254736177009&menu=resultados&secc=1254736195497&idp=1254734710990
,,Apellido 1º,Apellido 2º,Ambos apellidos,Orden,Apellido,Total,Total,Total
1,GARCIA,1.467.275,1.484.004,79.533
2,GONZALEZ,924.792,933.744,41.269
3,RODRIGUEZ,924.551,933.910,42.877
4,FERNANDEZ,916.042,926.279,51.559
5,LOPEZ,870.060,877.790,34.568
6,MARTINEZ,832.838,838.461,38.786
7,SANCHEZ,816.904,825.887,34.484
8,PEREZ,777.908,790.554,26.185
9,GOMEZ,491.103,495.132,13.835
10,MARTIN,489.020,487.277,21.269
11,JIMENEZ,393.392,393.461,21.943
12,RUIZ,367.246,371.519,8.648
13,HERNANDEZ,360.985,364.547,15.122
14,DIAZ,338.603,340.100,8.435
15,MORENO,320.180,321.592,10.084
16,MUÑOZ,282.086,281.989,6.736
17,ALVAREZ,280.511,280.616,9.921
18,ROMERO,220.493,220.856,4.553
19,ALONSO,196.865,195.223,4.831
20,GUTIERREZ,194.057,196.197,3.932
21,NAVARRO,177.979,175.901,3.499
22,TORRES,168.747,168.060,3.913
23,DOMINGUEZ,157.641,158.911,3.322
24,VAZQUEZ,147.413,147.293,3.559
25,RAMOS,144.226,144.088,2.318
26,GIL,140.004,139.822,2.140
27,RAMIREZ,135.867,136.732,2.495
28,SERRANO,131.829,131.804,1.964
29,BLANCO,122.800,122.940,1.875
30,MOLINA,121.144,121.650,2.091
31,MORALES,120.067,120.839,1.849
32,SUAREZ,119.415,121.391,3.317
33,ORTEGA,117.462,116.944,1.579
34,DELGADO,116.517,116.736,1.670
35,CASTRO,115.538,115.980,1.818
36,ORTIZ,106.886,107.989,1.398
37,RUBIO,104.424,104.983,1.451
38,MARIN,103.938,101.262,1.694
39,SANZ,92.930,91.612,2.362
40,NUÑEZ,90.518,90.238,1.471
41,IGLESIAS,88.956,88.651,1.570
42,MEDINA,87.575,87.733,1.547
43,GARRIDO,85.404,86.503,1.341
44,CORTES,84.840,85.154,5.762
45,CASTILLO,83.902,84.313,1.369
46,SANTOS,83.530,84.111,1.116
47,LOZANO,79.570,79.936,1.277
48,GUERRERO,78.939,79.576,1.014
49,CANO,77.212,77.023,1.419
50,PRIETO,73.522,72.425,1.043
51,MENDEZ,72.135,73.148,1.446
52,CRUZ,70.613,71.988,888
53,CALVO,69.839,70.285,1.069
54,GALLEGO,69.429,69.516,805
55,HERRERA,68.875,69.198,1.177
56,MARQUEZ,68.765,69.033,934
57,LEON,68.736,69.123,1.030
58,VIDAL,68.617,67.446,984
59,PEÑA,68.562,69.136,1.092
60,FLORES,68.375,69.269,1.717
61,CABRERA,67.745,67.349,1.406
62,CAMPOS,65.930,66.238,855
63,VEGA,64.514,65.231,1.006
64,FUENTES,63.883,64.543,625
65,CARRASCO,63.079,62.725,739
66,DIEZ,62.837,63.737,1.277
67,REYES,60.888,61.686,1.311
68,CABALLERO,60.659,62.377,828
69,NIETO,60.146,60.186,713
70,AGUILAR,59.154,59.005,662
71,PASCUAL,57.850,56.690,690
72,SANTANA,57.802,59.291,3.607
73,HERRERO,57.611,56.071,839
74,MONTERO,56.324,55.922,695
75,LORENZO,56.286,56.638,1.000
76,HIDALGO,56.254,57.184,653
77,GIMENEZ,55.944,58.910,2.941
78,IBAÑEZ,55.097,54.530,600
79,FERRER,54.299,54.072,758
80,DURAN,53.744,53.753,594
81,SANTIAGO,53.669,53.055,3.555
82,BENITEZ,52.859,53.421,724
83,VARGAS,52.705,52.399,1.719
84,MORA,52.505,51.799,658
85,VICENTE,52.258,52.087,1.100
86,ARIAS,51.990,52.216,852
87,CARMONA,51.691,52.707,949
88,CRESPO,49.623,49.177,766
89,ROMAN,48.337,46.873,582
90,PASTOR,47.957,47.807,659
91,SOTO,47.891,47.608,439
92,SAEZ,47.053,47.643,774
93,VELASCO,46.679,46.339,586
94,MOYA,45.846,46.037,647
95,SOLER,45.536,44.561,501
96,PARRA,45.210,45.569,924
97,ESTEBAN,44.974,44.272,556
98,BRAVO,44.659,45.142,551
99,GALLARDO,44.628,44.574,613
