Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2021,,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
Orden,Apellido,Total,Total,Total
1,GARCIA,1455085,1474331,77030
2,RODRIGUEZ,927670,937892,41849
3,GONZALEZ,924321,933269,40203
4,FERNANDEZ,905914,916827,49866
5,LOPEZ,868164,876446,33508
6,MARTINEZ,830245,837004,37748
7,SANCHEZ,815181,825024,33504
8,PEREZ,776532,789741,25567
9,GOMEZ,491345,495202,13399
10,MARTIN,482916,481168,20294
11,JIMENEZ,395500,395788,21928
12,HERNANDEZ,368058,371719,15070
13,RUIZ,366188,370280,8364
14,DIAZ,341845,342893,8192
15,MORENO,321129,322833,10005
16,MUÑOZ,281991,282689,6552
17,ALVAREZ,279515,278973,9357
18,ROMERO,222681,222969,4446
19,GUTIERREZ,195405,197490,3789
20,ALONSO,193403,191798,4507
21,NAVARRO,177189,174939,3386
22,TORRES,172342,171358,3865
23,DOMINGUEZ,157105,158449,3234
24,RAMOS,146038,145667,2224
25,VAZQUEZ,145921,145286,3387
26,RAMIREZ,142804,143877,2671
27,GIL,139154,138798,2027
28,SERRANO,130646,130816,1870
29,MORALES,122520,123179,1834
30,MOLINA,122479,122647,2041
31,BLANCO,121977,122089,1787
32,SUAREZ,120627,122391,3195
33,CASTRO,117773,118067,1770
34,ORTEGA,117622,116975,1499
35,DELGADO,117413,117667,1601
36,ORTIZ,109041,110366,1385
37,MARIN,105141,102625,1646
38,RUBIO,103400,103818,1360
39,NUÑEZ,91953,91860,1458
40,SANZ,91000,89635,2163
41,MEDINA,90483,90402,1551
42,IGLESIAS,87615,87381,1499
43,CASTILLO,87432,87833,1361
44,CORTES,86901,86928,5913
45,GARRIDO,84709,85749,1278
46,SANTOS,84249,84786,1065
47,GUERRERO,79985,80678,973
48,LOZANO,79647,79769,1222
49,CANO,77040,76935,1349
50,MENDEZ,73876,75006,1440
51,CRUZ,73846,75290,950
52,PRIETO,72874,71906,971
53,FLORES,72794,73571,1809
54,HERRERA,71823,72030,1186
55,PEÑA,70224,70973,1072
56,LEON,70086,70230,980
57,MARQUEZ,69925,70034,920
58,CABRERA,69285,69047,1389
59,GALLEGO,68943,69011,758
60,CALVO,68649,69075,991
61,VIDAL,67903,66745,948
62,CAMPOS,66657,66860,827
63,REYES,65085,65667,1372
64,VEGA,65029,65422,988
65,FUENTES,64373,65102,602
66,CARRASCO,63047,62744,718
67,DIEZ,61355,62221,1185
68,AGUILAR,60845,60593,670
69,CABALLERO,60778,62485,803
70,NIETO,60016,59875,688
71,SANTANA,58265,59672,3486
72,PASCUAL,56840,55607,636
73,HERRERO,56635,54940,783
74,VARGAS,56533,56143,1805
75,GIMENEZ,56401,59163,2942
76,MONTERO,56322,55859,669
77,HIDALGO,56243,57228,624
78,LORENZO,55783,56037,947
79,SANTIAGO,54624,53959,3587
80,IBAÑEZ,54388,53847,566
81,DURAN,54278,54311,582
82,BENITEZ,54243,54751,759
83,FERRER,53598,53392,705
84,ARIAS,53508,53472,803
85,MORA,53417,52764,640
86,CARMONA,52127,53022,905
87,VICENTE,51687,51400,1031
88,ROJAS,49154,49214,713
89,SOTO,48964,48689,432
90,CRESPO,48926,48641,709
91,ROMAN,48440,46839,552
92,PASTOR,47164,47129,604
93,VELASCO,46602,46113,544
94,PARRA,46256,46558,889
95,SAEZ,46200,46829,704
96,MOYA,45531,45812,609
97,BRAVO,45049,45317,533
98,SOLER,44781,43856,479
99,GALLARDO,44694,44398,585
100,RIVERA,44465,44235,457
101,ESTEBAN,44209,43373,503
102,PARDO,43348,42347,961
103,SILVA,43296,43840,1164
104,FRANCO,43242,42305,542
105,RIVAS,42851,42524,477
106,LARA,42290,41749,529
107,MERINO,42170,42642,468
108,ESPINOSA,41530,41131,369
109,CAMACHO,40928,40783,516
110,MENDOZA,40916,41014,897
111,VERA,40741,40468,531
112,IZQUIERDO,40613,40768,528
113,RIOS,40430,40714,314
114,ARROYO,39634,39897,426
115,CASADO,39456,39279,579
116,SIERRA,39241,39606,461
117,REDONDO,39208,40304,493
118,LUQUE,39116,39364,659
119,MONTES,38990,39571,448
120,REY,38945,38879,413
121,GALAN,38934,38230,409
122,CARRILLO,38623,38719,521
123,OTERO,38548,38148,678
124,SEGURA,38448,38150,464
125,HEREDIA,36949,37082,3358
126,MARCOS,36929,36041,419
127,BERNAL,36774,37448,455
128,SORIANO,36576,35982,354
129,ROBLES,36168,36801,480
130,MARTI,35897,34321,365
131,PALACIOS,35557,35412,379
132,VALERO,35470,35031,441
133,CONTRERAS,35432,35249,616
134,VILA,34841,33664,441
135,MACIAS,34772,34888,435
136,GUERRA,34757,35467,359
137,VARELA,34666,34379,755
138,PEREIRA,34509,31713,345
139,EXPOSITO,34494,37751,395
140,MIRANDA,33782,33002,310
141,ROLDAN,33746,33730,456
142,BENITO,33704,33952,507
143,MATEO,33533,33426,377
144,BUENO,33467,34608,395
145,ANDRES,33176,34142,492
146,GUILLEN,32965,33380,390
147,VILLAR,32544,33073,443
148,AGUILERA,32347,32356,619
149,ESCUDERO,31936,31438,582
150,SALAZAR,31879,31862,978
151,MATEOS,31797,31579,543
152,ACOSTA,31643,31746,533
153,PADILLA,31443,31732,469
154,CALDERON,31348,31035,324
155,RIVERO,31303,31235,412
156,CASAS,30937,29288,262
157,APARICIO,30744,29938,286
158,GUZMAN,30676,31063,435
159,BELTRAN,30396,30044,365
160,ESTEVEZ,30231,30091,499
161,SALAS,30198,29797,190
162,GALVEZ,30192,30025,394
163,BERMUDEZ,30008,30380,679
164,MENENDEZ,29732,30005,1134
165,RICO,29727,30021,419
166,JURADO,29575,29093,287
167,CONDE,29456,28654,375
168,QUINTANA,29411,29766,390
169,ARANDA,29155,28871,365
170,PLAZA,28961,28847,404
171,ABAD,28956,29032,290
172,GRACIA,28849,29293,374
173,AVILA,28742,28311,281
174,HURTADO,28480,28535,327
175,TRUJILLO,28299,28759,458
176,BLAZQUEZ,28210,28753,416
177,ESCOBAR,28145,28117,234
178,PACHECO,27930,28535,346
179,MANZANO,27926,27782,355
180,SANTAMARIA,27920,27700,266
181,VILLANUEVA,27882,28200,313
182,COSTA,27863,26918,315
183,ROCA,27797,27245,223
184,RUEDA,27503,27366,376
185,SERRA,27153,26125,375
186,CUESTA,27090,26697,405
187,MIGUEL,27069,28821,312
188,MESA,26886,27152,356
189,TOMAS,26747,26979,297
190,LUNA,26389,26284,196
191,DE LA FUENTE,26268,25451,316
192,SIMON,26159,25255,290
193,CASTAÑO,26043,25882,447
194,ALARCON,26004,26493,405
195,DEL RIO,25989,25906,253
196,ZAMORA,25954,25090,272
197,MALDONADO,25932,25883,415
198,MILLAN,25809,25809,231
199,LAZARO,25715,25645,376
200,PONS,25696,25250,957
201,CHEN,25655,2123,258
202,PAREDES,25580,25864,261
203,SANCHO,25566,25166,260
