"Male first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Aaron,14,16,16,18,22,22,23,23,24,23,23,24,26,1669,1564,1610,1511,1376,1396,1376,1388,1358,1424,1440,1452,1431
Abaz,22,24,30,31,29,32,31,32,30,30,33,34,33,1303,1256,1137,1123,1176,1111,1152,1150,1206,1218,1160,1189,1257
Abdija,17,16,18,18,18,18,17,17,17,18,19,21,20,1495,1564,1515,1511,1511,1534,1604,1633,1653,1623,1593,1554,1639
Abdo,5,5,6,6,5,5,5,5,5,5,5,5,6,2913,2939,2729,2725,3062,3067,3100,3142,3176,3226,3246,3352,3101
Abdula,11,9,13,12,12,12,11,13,10,10,10,11,11,1911,2120,1803,1875,1892,1914,2044,1891,2195,2241,2263,2206,2253
Abdulah,85,77,76,77,77,77,77,76,77,77,81,91,91,638,670,692,688,687,695,697,711,712,724,717,702,732
Abdullah,5,-,5,6,8,8,10,11,12,12,13,17,16,2913,-,3026,2725,2353,2364,2129,2057,1978,2014,1959,1733,1862
Abdurahman,12,12,14,12,12,14,14,15,16,17,18,20,19,1815,1834,1738,1875,1892,1759,1782,1757,1711,1674,1638,1587,1680
Abdurrahman,5,5,5,5,8,8,9,9,10,9,9,9,10,2913,2939,3026,3019,2353,2364,2247,2284,2195,2357,2391,2447,2374
Abedin,28,27,34,31,33,33,29,28,26,25,26,29,29,1140,1176,1072,1123,1089,1091,1205,1239,1308,1342,1332,1301,1350
Abel,11,11,13,14,15,17,17,18,20,21,25,25,27,1911,1927,1803,1728,1677,1582,1604,1579,1522,1497,1364,1421,1404
Abid,40,40,40,37,37,36,36,34,33,32,33,35,39,934,945,976,1015,1017,1051,1054,1102,1144,1174,1160,1167,1143
Abidin,7,7,9,7,6,7,7,7,7,7,7,7,8,2419,2448,2184,2505,2745,2541,2580,2638,2661,2703,2726,2795,2668
Abit,-,-,-,-,-,-,5,5,5,5,5,6,6,-,-,-,-,-,-,3100,3142,3176,3226,3246,3020,3101
Aca,14,14,13,13,13,13,14,15,14,13,12,13,16,1669,1683,1803,1801,1824,1842,1782,1757,1836,1940,2046,2012,1862
Ace,7,5,7,8,6,6,7,8,7,8,8,7,9,2419,2939,2498,2326,2745,2788,2580,2442,2661,2525,2546,2795,2502
Aco,69,68,67,64,62,68,70,68,64,62,64,65,69,705,712,735,747,772,741,735,757,801,822,813,835,835
Adalbert,41,38,38,38,37,35,31,28,26,25,24,24,23,928,973,1007,1003,1017,1063,1152,1239,1308,1342,1403,1452,1530
Adam,367,391,407,426,452,480,515,562,589,644,694,763,843,292,279,277,274,268,261,256,245,234,221,215,205,200
Adan,-,-,5,5,-,6,7,7,10,11,11,11,10,-,-,3026,3019,-,2788,2580,2638,2195,2129,2135,2206,2374
Adel,69,85,88,90,92,98,99,112,115,124,125,142,155,705,642,646,637,634,625,624,597,591,577,578,550,542
Adem,278,283,300,300,298,292,291,293,301,301,305,315,341,338,338,339,338,342,355,361,360,357,365,364,361,356
Ademir,8,9,10,11,15,13,15,15,17,18,15,20,24,2244,2120,2066,1970,1677,1842,1727,1757,1653,1623,1801,1587,1495
Aden,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3352,3101
Adi,83,86,91,91,90,90,92,93,94,94,97,106,117,644,639,637,634,639,640,641,642,646,650,648,639,633
Adian,6,7,7,8,15,19,28,42,48,57,64,77,88,2631,2448,2498,2326,1677,1495,1224,987,934,858,813,762,743
Adijan,5,5,8,9,13,14,16,20,26,34,37,45,48,2913,2939,2323,2200,1824,1759,1670,1496,1308,1133,1094,1022,1025
Adil,97,110,112,111,111,113,115,117,119,119,123,135,144,602,577,588,593,597,592,586,585,584,588,586,566,561
Adin,50,57,71,84,99,107,121,136,168,185,212,238,273,826,777,712,660,614,604,572,542,497,485,442,426,407
Adis,328,344,382,386,384,388,411,421,442,454,478,539,605,314,305,298,294,297,295,284,287,284,282,281,263,249
Admin,8,8,7,7,8,8,8,7,8,9,11,13,14,2244,2263,2498,2505,2353,2364,2408,2638,2485,2357,2135,2012,2013
Admir,466,446,497,488,485,493,495,501,534,562,580,658,749,251,261,248,256,258,258,259,261,256,246,246,230,213
Adnan,439,448,494,509,531,531,554,566,583,609,633,739,860,259,259,253,250,247,248,247,243,236,232,230,209,199
Adnel,-,-,5,5,6,6,7,7,7,8,11,12,14,-,-,3026,3019,2745,2788,2580,2638,2661,2525,2135,2097,2013
Adnen,13,13,12,12,12,12,11,11,11,11,11,10,10,1739,1766,1887,1875,1892,1914,2044,2057,2082,2129,2135,2318,2374
Ado,23,26,25,26,25,26,26,26,25,23,23,23,24,1273,1195,1269,1242,1280,1264,1268,1290,1333,1424,1440,1482,1495
Adolf,1022,994,958,933,907,878,841,812,786,753,710,673,644,162,168,170,174,176,181,187,189,194,199,210,226,241
Adonis,5,6,5,8,7,8,8,9,9,11,13,13,12,2913,2662,3026,2326,2525,2364,2408,2284,2326,2129,1959,2012,2163
Adrian,147,169,177,195,212,230,259,273,289,305,315,327,347,483,462,463,446,428,406,381,371,370,362,356,355,351
Adriano,39,40,47,49,52,54,52,58,60,64,67,67,64,944,945,888,883,860,851,889,838,829,805,794,814,870
Adriatik,-,-,-,-,5,-,5,8,9,11,12,12,17,-,-,-,-,3062,-,3100,2442,2326,2129,2046,2097,1798
Adrien,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Adrijan,220,225,229,230,236,234,237,239,242,247,249,254,262,396,395,400,400,395,399,402,402,401,401,403,411,416
Adrijano,43,42,42,42,42,41,43,42,42,43,45,43,43,897,921,947,952,952,981,969,987,1000,1000,987,1040,1079
Advan,7,6,6,7,9,10,12,11,12,11,11,13,15,2419,2662,2729,2505,2212,2110,1942,2057,1978,2129,2135,2012,1928
Adyan,-,-,-,-,-,-,-,-,-,-,6,6,8,-,-,-,-,-,-,-,-,-,-,2940,3020,2668
Afan,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3352,3441
Afet,-,-,6,6,6,7,7,7,6,6,6,8,7,-,-,2729,2725,2745,2541,2580,2638,2889,2914,2940,2604,2868
Afrim,83,90,101,101,95,87,91,89,83,82,84,96,111,644,628,613,615,623,653,645,652,683,697,701,675,648
Agan,51,47,52,53,54,53,50,50,51,51,53,58,64,819,865,843,845,839,867,902,908,904,916,895,887,870
Agim,125,129,142,127,130,124,123,126,128,121,126,129,136,530,531,518,546,544,564,567,566,563,583,575,580,580
