"Female first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Abi,-,-,-,-,-,-,-,-,5,5,5,6,7,-,-,-,-,-,-,-,-,3418,3465,3497,3232,3008
Abibe,-,-,5,-,5,5,5,5,5,5,5,5,5,-,-,3206,-,3273,3318,3350,3394,3418,3465,3497,3549,3598
Abida,10,10,10,10,10,10,10,10,9,10,10,10,10,2097,2120,2172,2223,2261,2289,2303,2316,2504,2379,2400,2439,2470
Abide,-,-,-,-,5,5,5,5,5,5,5,5,-,-,-,-,-,3273,3318,3350,3394,3418,3465,3497,3549,-
Ada,357,354,356,352,353,353,350,345,338,340,341,336,338,310,315,317,320,325,328,334,337,340,339,344,355,357
Ada Marija,6,6,6,6,6,5,-,-,-,-,-,-,-,2807,2857,2914,2959,3005,3318,-,-,-,-,-,-,-
Adalberta,11,11,10,10,10,10,10,10,10,10,9,9,9,1970,2005,2172,2223,2261,2289,2303,2316,2351,2379,2546,2590,2617
Adea,-,-,-,5,7,7,8,7,10,16,16,18,23,-,-,-,3251,2760,2800,2616,2848,2351,1833,1846,1770,1571
Adeja,-,-,-,-,-,5,5,5,5,5,5,5,6,-,-,-,-,-,3318,3350,3394,3418,3465,3497,3549,3278
Adela,432,424,426,428,427,424,424,431,427,420,415,417,414,286,291,293,292,292,293,297,300,304,310,313,311,315
Adela Marija,5,5,5,5,5,5,5,5,5,-,-,-,-,3103,3151,3206,3251,3273,3318,3350,3394,3418,-,-,-,-
Adelaida,6,7,8,8,8,7,7,7,7,7,6,6,5,2807,2619,2497,2524,2563,2800,2834,2848,2866,2904,3178,3232,3598
Adelajda,8,9,10,10,10,9,9,10,9,10,11,11,12,2398,2270,2172,2223,2261,2439,2457,2316,2504,2379,2276,2303,2216
Adele,12,12,11,13,13,15,16,14,15,15,14,14,14,1872,1908,2038,1891,1926,1807,1764,1919,1877,1892,1994,2023,2051
Adelhajda,5,6,6,6,6,5,-,-,-,-,-,-,-,3103,2857,2914,2959,3005,3318,-,-,-,-,-,-,-
Adelheid,8,9,9,8,8,8,7,7,8,8,6,5,5,2398,2270,2335,2524,2563,2599,2834,2848,2671,2703,3178,3549,3598
Adelija,11,11,11,11,11,11,11,11,12,12,12,12,12,1970,2005,2038,2081,2126,2150,2171,2198,2124,2139,2169,2189,2216
Adelina,91,94,109,115,130,141,152,149,156,164,164,169,180,628,623,572,559,531,515,499,504,504,490,497,494,479
Adelisa,53,55,58,62,63,70,70,71,71,72,73,77,86,829,820,812,793,801,761,770,768,775,780,780,770,741
Adelita,11,12,11,11,12,12,11,11,11,11,11,11,11,1970,1908,2038,2081,2020,2042,2171,2198,2220,2251,2276,2303,2347
Adelja,6,6,6,6,6,6,6,6,6,6,6,6,6,2807,2857,2914,2959,3005,3037,3072,3098,3133,3148,3178,3232,3278
Adema,6,7,6,8,7,8,8,8,9,10,9,10,10,2807,2619,2914,2524,2760,2599,2616,2639,2504,2379,2546,2439,2470
Adevija,12,12,13,13,14,14,13,13,12,11,12,12,12,1872,1908,1860,1891,1841,1863,1969,2005,2124,2251,2169,2189,2216
Adica,9,9,8,8,8,8,8,8,8,8,8,8,8,2222,2270,2497,2524,2563,2599,2616,2639,2671,2703,2723,2779,2797
Adila,38,39,39,39,38,38,38,40,41,42,43,46,46,1004,1005,1015,1028,1054,1062,1085,1060,1054,1050,1053,1026,1033
Adile,11,11,12,12,13,12,12,12,13,12,13,13,15,1970,2005,1939,1978,1926,2042,2074,2103,2034,2139,2075,2103,1974
Adina,11,11,11,12,13,17,22,20,22,20,20,21,21,1970,2005,2038,1978,1926,1680,1489,1570,1527,1609,1631,1628,1638
Adisa,114,117,130,138,147,158,167,174,173,178,181,192,203,547,544,524,511,501,484,473,467,472,469,471,460,453
Admira,74,76,80,82,89,95,100,106,112,109,109,113,122,695,691,682,677,661,639,624,605,590,604,607,605,600
Adna,40,44,55,59,78,94,108,115,125,133,145,169,197,981,938,841,817,709,648,595,574,556,550,527,494,459
Adnana,13,13,15,15,14,19,20,22,22,23,26,29,35,1795,1815,1718,1750,1841,1581,1554,1505,1527,1506,1417,1338,1233
Adolfa,10,9,8,7,7,8,8,8,8,8,7,7,6,2097,2270,2497,2729,2760,2599,2616,2639,2671,2703,2921,2968,3278
Adolfina,22,21,21,21,21,21,20,20,20,20,21,21,21,1343,1391,1427,1449,1468,1485,1554,1570,1602,1609,1601,1628,1638
Adriana,284,289,293,294,301,308,316,319,328,332,340,346,349,346,345,349,349,349,353,353,350,344,347,346,350,351
Adrianna,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3549,3598
Adrijana,890,894,907,910,909,916,919,920,920,916,913,919,915,193,193,192,199,204,203,204,206,204,206,207,209,212
Advija,21,20,25,23,23,25,25,25,28,27,27,30,29,1374,1422,1301,1388,1405,1360,1377,1406,1327,1367,1385,1318,1366
Advije,5,5,7,8,7,7,8,8,8,8,8,8,7,3103,3151,2679,2524,2760,2800,2616,2639,2671,2703,2723,2779,3008
Aferdita,34,37,43,42,47,50,50,51,55,56,58,64,68,1074,1034,965,985,946,917,926,925,895,896,888,847,832
Aferdite,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3549,3598
Afrdita,8,7,7,7,7,7,8,8,7,7,7,7,7,2398,2619,2679,2729,2760,2800,2616,2639,2866,2904,2921,2968,3008
Afrodita,19,19,19,20,21,20,20,20,20,20,20,20,20,1444,1464,1503,1479,1468,1532,1554,1570,1602,1609,1631,1664,1675
Af�rdita,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3318,3350,3394,-,-,-,-,-
Aga,11,11,11,10,10,10,10,10,10,10,10,10,10,1970,2005,2038,2223,2261,2289,2303,2316,2351,2379,2400,2439,2470
Agata,518,510,506,503,497,485,479,478,469,465,453,445,435,254,257,265,267,272,274,275,276,283,288,292,300,307
Age,5,5,5,-,-,-,-,-,-,-,-,-,-,3103,3151,3206,-,-,-,-,-,-,-,-,-,-
Agica,69,69,68,69,68,67,66,65,64,62,62,61,61,719,725,742,750,762,773,792,809,825,842,857,872,885
Aglaja,-,-,-,-,-,-,5,6,6,6,7,7,7,-,-,-,-,-,-,3350,3098,3133,3148,2921,2968,3008
Agna,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Agnes,75,72,71,72,67,67,69,69,70,69,70,73,71,690,715,729,727,766,773,777,781,783,795,799,791,815
Agnesa,20,20,23,27,31,35,39,42,42,44,41,45,48,1397,1422,1357,1267,1185,1119,1064,1035,1044,1031,1079,1042,1011
Agnese,6,6,5,5,5,-,-,-,-,5,6,6,7,2807,2857,3206,3251,3273,-,-,-,-,3465,3178,3232,3008
Agne�,5,5,6,6,5,5,5,5,5,5,5,5,-,3103,3151,2914,2959,3273,3318,3350,3394,3418,3465,3497,3549,-
Agneta,5,5,5,5,5,5,5,5,5,5,-,-,-,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,-,-,-
Agneza,49,49,49,44,44,42,40,38,36,34,34,32,32,877,890,899,966,975,1010,1048,1099,1137,1198,1212,1271,1293
Ahmedina,-,-,-,-,-,-,-,-,-,5,7,10,11,-,-,-,-,-,-,-,-,-,3465,2921,2439,2347
Aicha,-,5,5,5,6,6,5,6,5,5,5,7,7,-,3151,3206,3251,3005,3037,3350,3098,3418,3465,3497,2968,3008
Aida,327,341,365,388,405,416,433,450,464,465,472,487,505,323,319,315,307,302,297,292,290,284,288,287,289,288
Aiken,5,5,5,6,7,7,8,7,7,7,7,8,8,3103,3151,3206,2959,2760,2800,2616,2848,2866,2904,2921,2779,2797
Aila,-,5,5,6,5,5,-,-,-,-,5,6,7,-,3151,3206,2959,3273,3318,-,-,-,-,3497,3232,3008
Ailin,-,-,-,-,-,-,5,5,5,6,7,9,8,-,-,-,-,-,-,3350,3394,3418,3148,2921,2590,2797
Aina,7,7,7,8,9,10,11,10,11,11,11,12,12,2580,2619,2679,2524,2411,2289,2171,2316,2220,2251,2276,2189,2216
Aisa,-,-,-,-,-,5,5,6,6,5,-,-,-,-,-,-,-,-,3318,3350,3098,3133,3465,-,-,-
Aisha,9,13,13,20,23,29,36,39,45,44,44,46,47,2222,1815,1860,1479,1405,1238,1114,1076,1011,1031,1039,1026,1018
Ai�a,47,54,59,68,74,79,86,89,94,93,99,109,113,895,833,801,752,726,710,679,673,669,674,657,619,622
Aja,108,113,117,120,122,125,128,133,134,135,134,133,133,564,558,549,548,549,550,548,541,544,545,548,553,560
Ajana,-,-,-,-,-,-,-,-,5,6,8,10,11,-,-,-,-,-,-,-,-,3418,3148,2723,2439,2347
Ajda,1414,1546,1658,1783,1930,2096,2253,2383,2503,2617,2759,2898,3027,152,148,144,139,134,126,119,114,111,107,101,94,93
Ajda Ana,-,-,-,-,-,5,5,5,5,5,5,5,5,-,-,-,-,-,3318,3350,3394,3418,3465,3497,3549,3598
Ajdina,5,6,8,7,8,8,10,10,10,10,12,15,18,3103,2857,2497,2729,2563,2599,2303,2316,2351,2379,2169,1936,1783
Ajete,-,-,-,-,-,5,5,6,7,7,7,8,9,-,-,-,-,-,3318,3350,3098,2866,2904,2921,2779,2617
Ajida,-,-,-,-,-,-,-,-,-,-,5,5,6,-,-,-,-,-,-,-,-,-,-,3497,3549,3278
Aji�a,52,54,57,57,55,56,54,54,53,55,57,59,58,838,833,820,835,859,866,886,898,917,912,900,895,916
Aji�e,9,9,9,9,9,9,10,10,9,9,8,8,9,2222,2270,2335,2372,2411,2439,2303,2316,2504,2527,2723,2779,2617
Ajka,64,63,64,64,64,66,72,70,73,77,77,82,87,748,763,770,778,791,784,757,772,761,753,757,748,734
Ajko,6,7,7,7,7,7,7,8,9,9,9,10,10,2807,2619,2679,2729,2760,2800,2834,2639,2504,2527,2546,2439,2470
Ajla,207,235,264,276,301,327,338,367,400,428,453,500,563,401,379,364,359,349,340,336,326,316,303,292,284,263
Ajlana,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Ajlin,-,-,5,5,5,8,16,26,29,34,38,50,57,-,-,3206,3251,3273,2599,1764,1366,1297,1198,1130,977,928
Ajlina,-,-,-,-,-,-,-,5,7,8,14,15,19,-,-,-,-,-,-,-,3394,2866,2703,1994,1936,1735
Ajna,45,51,57,72,88,101,116,141,156,162,177,199,222,913,862,820,727,666,614,567,525,504,494,476,450,435
