'ABD AL-WAHID,1
(EL AZ) MARCO ANTONIO,4
A'ISHA,1
AARON,5
ABA,1
ABBAS,1
ABBONDANZIO,1
ABBONDIO,3
ABD AL-RAHMAN,1
ABDEL,1
ABDELLAH,1
ABDON,3
ABDOULAYE,1
ABEL,1
ABELARDO,1
ABELE,7
ABIOLA,1
ABNER,1
ABOUBAKAR,1
ABRA,1
ABRAHAM,1
ABRAMO,9
ACCURSIO,5
ACHILLE,153
ACHILLINA,1
ACHRAF,1
ADA,61
ADACHIARA,1
ADALBERT,1
ADALBERTA,1
ADALBERTO,26
ADALGISA,11
ADALGISO,3
ADAM,11
ADAMO,9
ADDO,1
ADDOLORATA,3
ADE,1
ADELA,1
ADELAIDE,21
ADELCHI,11
ADELE,1545
ADELFO,1
ADELIA,2
ADELINA,14
ADELINO,4
ADELIO,18
ADELISA,1
ADELITA,1
ADELMO,19
ADEMARO,1
ADEODATO,2
ADILE,1
ADIONILLA,1
ADLER,2
ADMETO,1
ADO,5
ADOLF,5
ADOLFO,127
ADOLPHE,2
ADON,1
ADONE,9
ADONELLA,1
ADORNO,1
ADRASTO,1
ADRIA,2
ADRIAN,4
ADRIANA,97
ADRIANO,247
ADRIEN,2
ADRIJAN,1
ADRIÁN,3
AEGIDIUS,1
AFAF,1
AFRA,1
AFRO,3
AFRODISIO,1
AGAPITO,1
AGAR,1
AGATA,17
AGATINO,4
AGATONE,1
AGAZIO,1
AGDA,1
AGENORE,4
AGESILAO,3
AGGELO,1
AGGEO,1
AGIDE,5
AGILULFO,1
AGIM,1
AGLAE,2
AGLAIA,1
AGNELLO,1
AGNES,1
AGNESE,39
AGNOLDOMENICO,1
AGNOLO,1
AGO,1
AGOSTINA,6
AGOSTINO,186
AGRIPPINO,1
AGUINALDO,1
AGUSTIN,1
AGUSTINA,1
AGUSTÍN,3
AGÁTA,1
AHMAD,1
AHMED,3
AIACE,2
AIDA,5
AIDAN,1
AIDANO,1
AIDE,1
AIDÉE,1
AIMO,2
AIMONE,9
AIMÉ,6
AINA,1
AISHA,1
AITANA,1
AIVO,1
AJMONE,1
AL,7
ALA,1
ALADINO,4
ALAIN,6
ALAN,18
ALANO,2
ALARICO,4
ALASSANE,1
ALBA,38
ALBAN,1
ALBANO,18
ALBERICO,12
ALBERIGO,4
ALBERT,15
ALBERTA,20
ALBERTINA,6
