ARAO,3526,100.0,0.0
ARON,3442,100.0,0.0
ABADE,57,100.0,0.0
ABADI,116,100.0,0.0
ABADIAS,201,100.0,0.0
ABADIO,1550,100.0,0.0
ADETE,466,50.0,50.0
ABD,23,100.0,0.0
ABDIEL,1564,100.0,0.0
ABDALA,346,100.0,0.0
ABDALLA,149,100.0,0.0
ABDAO,67,100.0,0.0
ABDER,45,100.0,0.0
ABDENAGO,70,100.0,0.0
ABDENEGO,189,100.0,0.0
ABDENICO,22,100.0,0.0
ABDENIGO,28,100.0,0.0
ABDENIO,50,100.0,0.0
ABDENOR,43,100.0,0.0
ABDERMAN,71,100.0,0.0
ABDI,222,50.0,50.0
ABDIA,100,100.0,0.0
ABDIAS,5181,100.0,0.0
ABDISIO,24,100.0,0.0
ABDNEGO,54,100.0,0.0
ABDO,514,100.0,0.0
ABDON,1716,100.0,0.0
ABDORAL,531,100.0,0.0
ABDU,90,100.0,0.0
ADER,746,100.0,0.0
ADECIO,1236,100.0,0.0
ABEDENEGO,81,100.0,0.0
ABEDIAS,749,100.0,0.0
ADEBAL,269,100.0,0.0
ABEDNEGO,51,100.0,0.0
ABEDON,37,100.0,0.0
ABELARD,56,100.0,0.0
ADEILDO,13305,100.0,0.0
ADAILTON,72318,100.0,0.0
ABEL,84364,50.0,50.0
ADELAR,40922,50.0,50.0
ABELARDO,5898,100.0,0.0
ADELINO,26586,100.0,0.0
ABILIO,25665,100.0,0.0
ADELIRIO,469,100.0,0.0
ADELMA,26480,50.0,50.0
ADILHO,2849,100.0,0.0
ADILSON,226962,100.0,0.0
ADEMIL,676,100.0,0.0
ADEMOR,206,100.0,0.0
ABENAIAS,75,100.0,0.0
ADENILDO,6362,100.0,0.0
ABENER,878,50.0,50.0
ADENIR,27540,50.0,50.0
ADENIL,1732,100.0,0.0
ADENEVALDO,74,100.0,0.0
ADENIAS,349,100.0,0.0
ADENICIO,460,100.0,0.0
ADENILSON,36222,100.0,0.0
ADENILTON,9771,100.0,0.0
ABENONE,23,100.0,0.0
ADENOR,2454,100.0,0.0
ADERALDO,4190,100.0,0.0
ADERCIO,696,100.0,0.0
ABERLADO,694,100.0,0.0
ADERLAN,1232,100.0,0.0
ABERLARDO,235,100.0,0.0
ADERLINDO,103,100.0,0.0
ADERSON,5782,100.0,0.0
ADERVAL,1924,100.0,0.0
ADETINO,202,100.0,0.0
ADEVALDO,6386,100.0,0.0
ABNER,28266,50.0,50.0
ADIR,37790,50.0,50.0
ABIAS,2176,50.0,50.0
ABIATAR,98,100.0,0.0
ADIB,670,100.0,0.0
ABIDAN,22,100.0,0.0
ABIDAO,90,100.0,0.0
ABIDENOR,24,100.0,0.0
ABIDERMAN,40,100.0,0.0
ABIDIAS,2334,100.0,0.0
ABIDIEL,509,100.0,0.0
ABIDON,414,100.0,0.0
ABIDORAL,332,100.0,0.0
ABIEZER,208,100.0,0.0
ADLER,5390,50.0,50.0
ABIMAEL,15596,50.0,50.0
ADIMAR,4532,50.0,50.0
ABIMELEQUE,36,100.0,0.0
ABINADA,22,100.0,0.0
ABINADAB,82,100.0,0.0
ABINADABE,418,100.0,0.0
ABINADABI,84,100.0,0.0
ADINAEL,1857,100.0,0.0
ADINALDO,2081,100.0,0.0
ABINER,3164,50.0,50.0
ABINOAN,580,50.0,50.0
ADIO,184,100.0,0.0
ADIRAN,96,100.0,0.0
ABISAEL,114,100.0,0.0
ABISAI,428,50.0,50.0
ABISALAO,80,100.0,0.0
ABISMAEL,76,100.0,0.0
ADISON,6085,100.0,0.0
ABISSALAO,25,100.0,0.0
ABIUDE,298,50.0,50.0
ABMAEL,3308,100.0,0.0
ADMAR,8748,50.0,50.0
ADMARIO,237,100.0,0.0
ABNADAB,67,100.0,0.0
ABNADABE,151,100.0,0.0
ADNAEL,1051,100.0,0.0
ADNEI,2520,50.0,50.0
ADNALDO,1789,100.0,0.0
ADRA,738,50.0,50.0
ABRAHAM,670,100.0,0.0
ABRAAO,32296,100.0,0.0
ADRIAN,34707,100.0,0.0
ABRAMO,141,100.0,0.0
ABRANTES,31,100.0,0.0
ABRELINO,1091,100.0,0.0
ABREU,289,100.0,0.0
ABSAEL,27,100.0,0.0
ABSAIR,181,100.0,0.0
ABSALAO,425,100.0,0.0
ABSOLON,292,100.0,0.0
ADSON,13436,100.0,0.0
ABUD,31,100.0,0.0
ACACIO,8205,100.0,0.0
ACADIO,38,100.0,0.0
ACAIO,48,100.0,0.0
ACARCIO,20,100.0,0.0
ACARI,122,100.0,0.0
ACASIO,1367,100.0,0.0
ACASSIANO,32,100.0,0.0
ACASSIO,4205,100.0,0.0
ACAUA,273,100.0,0.0
ACAUAN,169,100.0,0.0
ACAZ,50,100.0,0.0
ACCACIO,95,100.0,0.0
ACEBIAS,51,100.0,0.0
ACEDIR,61,100.0,0.0
ACIR,11946,50.0,50.0
ACIEL,296,100.0,0.0
ACELINO,2873,100.0,0.0
ACELIO,821,100.0,0.0
ACELMO,325,100.0,0.0
ACILON,495,100.0,0.0
ACELSO,22,100.0,0.0
ACEMAR,149,100.0,0.0
AKEMI,2438,50.0,50.0
ACENDINO,400,100.0,0.0
ACENIL,29,100.0,0.0
ACENILDO,176,100.0,0.0
ACENILTON,27,100.0,0.0
ACENIR,578,50.0,50.0
ACENO,197,100.0,0.0
ACER,38,100.0,0.0
ACETIDES,53,100.0,0.0
ACHILES,560,100.0,0.0
ACHILIS,36,100.0,0.0
ACHILLE,37,100.0,0.0
ACHILLES,294,100.0,0.0
ACIDE,35,100.0,0.0
ACIDINO,66,100.0,0.0
ACIDIO,109,100.0,0.0
ACILDO,239,100.0,0.0
ACILO,36,100.0,0.0
ACIMAR,330,100.0,0.0
ACINDINO,121,100.0,0.0
ACINELSON,21,100.0,0.0
AKIO,1106,50.0,50.0
ACIOLI,1354,50.0,50.0
ACIOMAR,60,100.0,0.0
ACIRIO,47,100.0,0.0
ACISIO,78,100.0,0.0
ACIVAL,80,100.0,0.0
ACIVALDO,152,100.0,0.0
ACKSON,167,100.0,0.0
ACLECIANO,40,100.0,0.0
ACLECIO,566,100.0,0.0
ACLEDISON,21,100.0,0.0
ACLEDSON,41,100.0,0.0
ACLAILTON,55,100.0,0.0
ACLEITON,43,100.0,0.0
AKILES,331,100.0,0.0
ACLESIO,221,100.0,0.0
ACLIDES,24,100.0,0.0
ACLIMAR,20,100.0,0.0
ACLINIO,31,100.0,0.0
AKILIS,123,100.0,0.0
ACLISIO,81,100.0,0.0
ACRESIO,29,100.0,0.0
ACRICIO,69,100.0,0.0
ACRINALDO,20,100.0,0.0
ACRISIO,1680,100.0,0.0
ACSEL,66,100.0,0.0
AKSON,485,100.0,0.0
ACTON,35,100.0,0.0
ACURCIO,37,100.0,0.0
ABADIL,133,100.0,0.0
ADACIL,48,100.0,0.0
ADACILDO,28,100.0,0.0
ADACIO,62,100.0,0.0
ADACIR,1596,50.0,50.0
ADADILSON,22,100.0,0.0
ADAGIL,25,100.0,0.0
ADAGILSO,71,100.0,0.0
ADAGILSON,363,100.0,0.0
ADAGIR,66,100.0,0.0
ADAGOBERTO,93,100.0,0.0
ADAIR,70098,50.0,50.0
ADAIAS,1465,100.0,0.0
ADAIDO,99,100.0,0.0
ADELSO,7440,100.0,0.0
ADALTO,27206,100.0,0.0
ADAIRO,61,100.0,0.0
ADAIRSON,43,100.0,0.0
ADAIRTO,58,100.0,0.0
ADAIRTON,435,100.0,0.0
ADAISO,98,100.0,0.0
ADAITO,146,100.0,0.0
ADAITON,1466,100.0,0.0
ADAIU,195,100.0,0.0
ADAISIO,66,100.0,0.0
ADEILDE,5664,50.0,50.0
ADALBERIO,46,100.0,0.0
ADALBERON,436,100.0,0.0
ADALBERT,161,100.0,0.0
ADALBERTO,48655,100.0,0.0
ADALBETO,327,100.0,0.0
