Al-Harbi,11
Al-Shehri,6
House of Saud,4
Juffali,3
Mohammed,3
Jamjoum,3
Al-Dossari,3
Kamel,3
Al-Ghamdi,3
Khashoggi,3
Al-Barakah,2
Kadi,2
Anbar,2
Saud,2
Omran,2
Zaid,2
Attar,2
Ojjeh,2
Amin,2
Al-Jassim,2
Ibrahim,2
Abdulrahman,2
Al-Bishi,2
Al-Tuwaijri,1
Alnajrani,1
Al-Hammoud,1
Dogan,1
Al-bahrani,1
Maliki,1
Alsamiri,1
Baroody,1
Shalabi,1
Chalabi,1
Çelebi,1
Baghdadi,1
Al-Sulaim,1
Al-Omair,1
Tamimi,1
Rahim,1
Al-Abbasi,1
Khaleel,1
Jadallah,1
Effendi,1
Al-Shabbat,1
Otaibah,1
Khoja,1
Khalifa,1
Nizami,1
Al-Harthi,1
Elrashidy,1
Kanno,1
Khattab,1
Al-Dhifayri,1
Doshi,1
Awaji,1
Patzek,1
Islam,1
Alomar,1
Al-Huyerini,1
http://www.wikidata.org/.well-known/genid/808f7d5fcf41df19462d566babe4bc2e,1
Zamil,1
Essaydi,1
Abdullah,1
Hart,1
Abdeli,1
Wardi,1
Al-Zubaidi,1
Yahya,1
Hubail,1
Salem,1
Zakzouk,1
Idris,1
Alghamdi,1
Arif,1
Hamad,1
Shams,1
Alsagoff Family,1
Ansari,1
Dehlavi,1
Al Rashid,1
Alluhaidan,1
Talib,1
Slim,1
Ghareeb,1
Jassem,1
Mansour,1
Hajji,1
Al-Gezairy,1
Al Ghareeb,1
Dabo,1
Saad,1
Al-Mubarak,1
Sager,1
Nelson,1
Al-Abboudy,1
Lutfi,1
Adham,1
Nazer,1
Sindi,1
Khairat,1
Hussein,1
Al-Hamad,1
Yaghmour,1
Al-Hamdan,1
Reeman,1
Dean,1
Al ash-Sheikh,1
Ali,1
Bin Salman,1
bin Abdulaziz,1
Al-Saud,1
Abu Sulayman,1
Othman,1
Aggad,1
Majrashi,1
Mokhtar,1
Khalid,1
Shabi,1
Mubarak,1
Abdi,1
Al-Hogbani,1
Al-Abadi,1
Al-Muwallad,1
Dabbagh,1
Darwish,1
Taha,1
al-Rasheed,1
Hawsawi,1
Stansberry,1
Bouziane,1
Faisal,1
Al Jalahma,1
Saleh,1
Mohamed Djamel,1
Yaghi,1
Abdulla,1
Aziz,1
Taher,1
Sulimani,1
Al Gosaibi,1
Alem,1
Noor,1
al-Munif,1
Hariri,1
Al-Shuraim,1
Ben Ali,1
Massad,1
Alyami,1
Bin-Laden,1
Mater,1
Abbas,1
Akbar,1
Al-Hamid,1
Haidar,1
Nur,1
Thabit,1
Hafiz,1
Al-Zylaeei,1
