João,3582
Rodrigo,5002
Francisco,4998
Martim,4938
Santiago,5144
Tomás,2740
Afonso,4171
Duarte,3548
Miguel,3671
Guilherme,3435
Tiago,3150
Gonçalo,2218
Diogo,3016
Gabriel,3382
Pedro,3198
Rafael,2938
Salvador,2714
Dinis,2650
Lucas,2557
Simão,1401
Gustavo,2242
David,2093
José,1362
Vicente,2148
Lourenço,1732
Diego,1732
Daniel,1626
António,1032
André,889
Vasco,1424
Manuel,1463
Henrique,1421
Leonardo,1217
Bernardo,1162
Mateus,1486
Luís,701
Eduardo,969
Alexandre,814
Leandro,755
Filipe,666
Enzo,969
Ricardo,640
Matias,686
Rúben,444
Samuel,579
Bruno,496
Isaac,636
Xavier,558
Nuno,440
Carlos,427
Hugo,391
Rui,375
Artur,423
Fábio,173
Jorge,277
Sebastião,218
Paulo,253
Joaquim,229
Davi,304
Marco,219
Micael,197
Frederico,280
Mário,135
Kevin,413
Valentim,260
Ivo,167
Ivan,180
Cristiano,173
Kévim,69
Renato,217
Tomé,112
Ângelo,108
Jaime,159
Noah,193
Fernando,142
Gil,146
Benjamim,169
Manel,143
Brian,154
Raúl,93
Joel,111
Vítor,79
Emanuel,114
Sérgio,77
Edgar,143
William,142
Luca,118
Isac,91
Nelson,89
Sandro,104
Lisandro,110
César,79
Ismael,88
Márcio,57
Wilson,86
Yuri,89
Ian,73
Alex,94
Mauro,77
Dário,52
Flávio,41
Igor,100
Muhammad,80
Erik,75
Álvaro,49
Cláudio,51
Júlio,46
Hélder,38
Leo,70
Victor,71
Matheus,67
Telmo,66
Gaspar,102
Romeu,87
Ruben,48
Eric,85
Caio,77
Arthur,70
Lorenzo,132
Bryan,163
Elias,75
Moisés,47
Marcos,64
Dylan,54
Josué,45
Jonathan,65
Giovani,48
Dilan,90
Thiago,55
Marcelo,82
Martin,62
Liam,68
Christian,53
Martinho,68
Jesus,32
Joshua,40
Denis,75
Misael,47
Adam,39
Raul,47
Patrick,34
Edson,50
Adriano,36
Alexandru,31
Kelvin,45
Estêvão,25
Caetano,33
Gerson,44
Danilo,56
Benjamin,42
Davide,26
Roberto,37
Luciano,34
Leonel,46
Alexander,22
Thomas,42
Andrei,39
Adriel,28
Jair,23
Jonas,48
Cauã,23
Sebastian,36
Ari,20
Ezequiel,31
Abel,43
Alberto,33
Nathan,27
Adrian,28
Ary,27
Darius,20
Raphael,35
Rogério,17
Samir,23
Erick,31
Maurício,17
James,38
Stefan,19
Domingos,30
Luis,29
Vitor,25
Kenzo,23
Ianis,20
Max,17
Maxim,22
Ravi,20
Mathias,18
Isaque,29
Evandro,21
Israel,27
Marcus,23
Jonatã,17
Augusto,31
Júnior,14
Quévin,8
Amadeu,24
Felipe,20
Nicolas,27
Lázaro,12
Heitor,23
Lukas,19
Luan,35
Fabiano,15
Fabrício,15
Kauã,14
Inácio,11
Wesley,35
Noé,15
Armando,16
Anderson,21
Isaías,11
Jónatas,13
Nataniel,17
Tito,15
Sílvio,10
Orlando,17
Marlon,18
Alfredo,18
Angélico,10
Válter,12
Iúri,16
Mohamed,25
Anselmo,24
Natanael,25
Levi,51
Cristian,35
Isael,17
Hélio,12
Bento,18
Rúdi,14
Félix,16
Ryan,29
Rayan,20
Ethan,17
Joabe,23
Denzel,34
Aleksandr,11
Damian,14
Fausto,36
Jack,11
Ronaldo,8
Jóni,8
Caleb,8
Denilson,16
Lúcio,11
Jason,28
Mark,26
Maksim,14
Élio,6
Alexandro,19
Aron,21
Alessandro,17
Iago,21
Gonzalo,6
Kévin,9
Adonai,13
Ariel,8
Pablo,16
Helder,18
Nolan,6
Matheo,6
Josias,11
Iker,6
Alan,18
Agostinho,16
Matthew,6
Walter,11
Emmanuel,12
Ilídio,7
Luka,10
Pietro,16
Giovanny,7
Nadir,10
Celso,16
Bogdan,10
Mateo,20
Eder,8
Tierri,13
Valentino,22
Mohammad,20
Lino,6
Alejandro,9
Robert,16
Mikel,5
Eduard,14
Enrique,17
Jayden,17
Amir,14
Nikita,15
Omar,18
Steven,17
Maksym,13
Ilie,6
