"10501: Persons, by first name, contents and year"

"first name"";""Persons 2013"";""Persons 2014"";""Persons 2015"";""Persons 2016"";""Persons 2017"";""Persons 2018"";""Persons 2019"";""Persons 2020"
""Beate"";4451;4450;4449;4434;4433;4424;4414;4409
""Beathe"";685;679;678;679;675;676;677;675
""Beatrice"";331;340;347;361;361;373;386;397
""Belinda"";355;360;359;366;374;376;373;376
""Bella"";.;.;.;.;200;225;254;281
""Benedicte"";2707;2725;2725;2741;2743;2736;2732;2739
""Benedikte"";1404;1411;1414;1417;1422;1427;1427;1426
""Bente"";16447;16420;16370;16315;16265;16200;16139;16065
""Benthe"";265;267;266;265;268;263;262;261
""Bergit"";232;223;210;.;.;.;.;.
""Bergliot"";258;242;231;212;.;.;.;.
""Bergljot"";747;699;656;620;587;555;519;482
""Berit"";18543;18292;18040;17788;17500;17202;16894;16577
""Berta"";279;259;247;236;225;211;.;.
""Bertha"";342;314;294;276;256;239;228;216
""Bertine"";375;384;389;403;411;418;417;419
""Betina"";275;280;279;281;279;280;278;277
""Bettina"";694;694;693;693;691;686;689;685
""Betty"";444;436;435;427;417;414;409;408
""Bianca"";374;391;414;432;438;455;470;478
""Birgit"";3498;3428;3341;3245;3187;3122;3058;3005
""Birgith"";208;205;203;.;.;.;.;.
""Birgitta"";246;243;243;232;230;231;229;225
""Birgitte"";2664;2668;2669;2672;2664;2661;2662;2661
""Birte"";683;683;683;679;677;674;668;664
""Birthe"";703;697;692;691;687;688;678;671
""Bj�rg"";17932;17559;17179;16821;16414;15951;15525;15103
""Bodil"";5908;5844;5773;5694;5634;5559;5468;5388
""Borghild"";2461;2281;2100;1958;1821;1705;1603;1494
""Borgny"";1504;1428;1362;1292;1213;1141;1068;989
""Bozena"";208;218;229;230;233;234;234;239
""Brit"";6205;6145;6082;6017;5951;5864;5804;5732
""Brita"";1963;1930;1904;1874;1844;1805;1778;1743
""Brith"";609;601;595;589;579;574;564;553
""Britt"";7640;7602;7547;7507;7450;7391;7327;7245
""Britta"";213;212;204;.;.;.;.;.
""Brynhild"";681;668;644;635;616;598;570;551
""Bushra"";.;201;212;230;238;256;261;269
""Camilla"";13618;13662;13695;13691;13695;13698;13704;13714
""Carina"";2540;2556;2553;2555;2550;2540;2540;2543
""Carine"";257;257;259;262;266;267;269;268
""Carla"";235;253;265;281;287;296;310;319
""Carmen"";704;738;767;784;804;817;840;856
""Carolina"";262;279;286;294;299;311;323;336
""Caroline"";5399;5459;5499;5517;5561;5580;5594;5626
""Cassandra"";455;479;504;522;535;552;557;578
""Catharina"";511;513;514;512;509;516;518;516
""Catherine"";486;495;500;508;518;532;538;540
""Cathrin"";332;332;329;329;331;331;333;332
""Cathrine"";6562;6578;6594;6598;6585;6575;6565;6571
""Catrine"";448;447;445;446;444;445;445;445
""Cecilia"";730;746;768;782;792;801;816;814
""Cecilie"";8295;8310;8319;8324;8312;8308;8318;8315
""Celia"";.;.;.;.;.;208;218;228
""Celina"";1604;1673;1735;1786;1831;1877;1923;1946
""Celine"";3105;3258;3371;3464;3547;3633;3710;3781
""Cesilie"";219;219;219;218;217;213;212;211
""Charlotte"";5982;6044;6104;6146;6171;6203;6244;6273
""Christel"";617;624;624;625;626;628;626;624
""Christiane"";428;436;438;436;432;437;438;440
""Christin"";1079;1079;1079;1084;1090;1091;1090;1086
""Christina"";4441;4482;4492;4518;4525;4544;4553;4557
""Christine"";5685;5705;5720;5722;5721;5720;5729;5743
""Cicilie"";229;228;226;226;226;224;222;222
""Cindy"";246;258;258;258;260;262;274;274
""Clara"";390;423;441;467;498;543;594;638
""Claudia"";507;527;545;548;562;587;599;604
""Connie"";837;839;839;837;840;834;830;827
""Cornelia"";862;915;969;1024;1081;1134;1192;1238
""Cristina"";334;370;394;407;409;426;433;439
""Dagfrid"";210;205;203;.;.;.;.;.
""Dagmar"";713;678;650;621;587;548;518;494
""Dagny"";1850;1761;1689;1598;1517;1458;1404;1371
""Dagrun"";701;679;663;647;629;613;601;586
""Daiva"";209;243;256;264;263;271;269;273
""Dalia"";.;.;203;208;224;231;241;247
""Dana"";.;.;.;203;216;224;232;242
""Daniela"";541;571;593;603;635;657;683;688
""Daniella"";249;261;280;298;310;319;330;331
""Danuta"";226;241;247;248;239;237;240;238
""Daria"";281;322;346;356;371;387;416;428
""Deborah"";.;.;.;.;.;200;212;219
""Desiree"";240;243;250;252;249;250;251;247
""Diana"";1094;1173;1227;1285;1321;1351;1409;1458
""Dina"";2095;2132;2164;2205;2235;2260;2295;2324
""Dominika"";240;281;297;310;325;339;362;381
""Dordi"";203;.;.;.;.;.;.;.
""Doris"";534;514;502;497;489;480;464;455
""Dorota"";537;580;599;600;618;622;630;640
""Dorthe"";435;437;433;437;433;430;432;433
""Dorthea"";317;314;311;304;298;301;299;298
""Ea"";.;.;.;219;247;264;281;297
""Ebba"";526;550;583;598;632;674;731;773
""Edda"";.;205;211;215;224;240;244;259
""Edel"";2377;2324;2276;2232;2166;2125;2065;2021
""Eden"";.;.;.;205;217;230;228;243
""Edit"";269;266;255;245;236;228;226;214
""Edita"";251;264;270;268;276;278;287;290
""Edith"";2540;2455;2365;2283;2185;2081;1993;1920
""Edle"";406;401;397;387;380;375;369;360
""Edna"";410;395;378;369;358;344;334;320
""Edny"";205;.;.;.;.;.;.;.
""Edyta"";249;286;301;301;304;315;318;325
""Egle"";216;238;261;270;286;285;295;303
""Eileen"";574;571;574;584;593;599;602;609
""Eilen"";202;204;205;205;205;206;207;207
""Eilin"";.;202;201;.;.;200;204;205
""Eir"";.;.;.;206;211;223;233;249
""Eira"";679;738;793;859;929;993;1078;1182
""Eiril"";.;.;201;229;254;267;288;298
""Eirill"";.;.;202;208;216;221;226;231
""Eirin"";2667;2678;2686;2688;2703;2712;2721;2734
""Eivor"";378;386;399;417;428;445;463;487
""Ekaterina"";291;302;302;313;315;325;335;341
""Elbj�rg"";310;299;290;281;273;260;248;233
""Eldbj�rg"";1874;1834;1777;1739;1689;1638;1588;1537
""Eldrid"";490;486;475;467;456;453;442;432
""Elea"";.;.;.;.;208;254;297;320
""Eleah"";.;.;.;.;.;.;.;210
""Elen"";491;486;482;484;476;471;464;457
""Elena"";1898;2015;2123;2204;2286;2393;2457;2519
""Elfrid"";430;420;408;393;382;375;365;346
""Eli"";8299;8228;8146;8053;7985;7893;7811;7743
""Eliana"";.;.;.;.;.;203;234;263
""Elida"";822;889;954;1028;1070;1117;1156;1205
""Elin"";14655;14641;14604;14591;14554;14540;14516;14476
""Elina"";745;803;855;901;953;1003;1046;1094
""Eline"";4004;4181;4323;4459;4617;4735;4857;4983
""Elinor"";348;348;347;349;342;347;353;356
""Elisa"";695;731;756;780;808;833;853;883
""Elisabet"";910;905;916;908;902;893;884;882
""Elisabeth"";17541;17541;17528;17497;17475;17445;17429;17403
""Elise"";6592;6771;6874;7019;7133;7223;7278;7372
""Eliza"";227;237;245;258;274;296;313;326
""Elizabeth"";1053;1085;1105;1119;1133;1153;1186;1197
""Ella"";3868;4118;4357;4609;4876;5115;5393;5691
""Elle"";.;.;.;.;.;.;211;221
""Ellen"";13277;13156;13038;12911;12811;12694;12587;12449
""Ellie"";.;.;228;304;390;493;608;714
""Ellinor"";2242;2320;2401;2498;2589;2679;2798;2959
""Elly"";545;546;534;515;505;493;493;488
""Elma"";.;.;.;.;201;204;213;217
""Elna"";779;744;715;681;665;622;599;565
""Elsa"";3511;3438;3363;3271;3179;3117;3031;2968
""Else"";12228;11894;11566;11223;10886;10576;10213;9898
""Else-Marie"";298;292;284;275;272;269;265;258
""Elsie"";277;273;268;262;253;253;245;242
""Elvira"";634;702;793;852;899;948;1010;1069
""Elzbieta"";469;486;500;508;512;504;499;492
""Ema"";.;.;.;.;.;.;204;219
""Embla"";554;595;621;651;680;710;746;789
""Emelie"";272;293;297;294;289;299;297;310
""Emely"";.;207;213;218;228;237;241;251
""Emilia"";930;1051;1183;1301;1426;1533;1620;1723
""Emilie"";8871;9238;9537;9840;10122;10421;10659;10964
""Emilija"";.;.;.;.;.;204;222;229
""Emily"";1347;1481;1598;1710;1802;1895;2024;2126
""Emina"";239;247;259;268;273;287;293;301
""Emine"";439;484;530;562;605;626;662;688
""Emma"";9587;10014;10451;10847;11199;11606;12009;12390
""Emmeli"";.;.;.;.;.;.;203;216
""Emmeline"";.;.;.;.;.;.;202;215
""Emmy"";361;372;383;395;407;410;427;434
""Enya"";.;.;.;.;208;219;230;240
""Erica"";576;592;610;624;638;648;657;668
""Erika"";1216;1277;1316;1348;1368;1411;1449;1483
""Erle"";1089;1154;1239;1321;1404;1466;1559;1627
""Erna"";2671;2584;2473;2375;2283;2206;2115;2002
""Ester"";2056;1954;1866;1786;1718;1664;1607;1553
""Esther"";1257;1233;1218;1203;1212;1193;1219;1217
""Eva"";19760;19693;19552;19355;19228;19131;19076;19023
""Evelina"";266;300;334;365;397;420;445;470
""Evelyn"";2058;2057;2038;2018;2012;2003;1990;1978
""Evy"";2628;2613;2598;2576;2558;2540;2520;2494
""Ewa"";811;872;908;938;945;949;974;972
""Ewelina"";349;394;428;444;465;474;486;484
""Fadumo"";403;410;439;449;453;456;445;433
""Fanny"";595;595;600;605;608;618;621;624
""Farah"";.;.;.;213;234;245;250;255
""Fatemeh"";248;250;276;291;299;301;304;299
""Fatima"";1124;1191;1268;1414;1564;1670;1736;1789
""Fatma"";420;427;442;446;453;460;483;492
""Felicia"";269;292;306;324;333;345;358;364
""Filippa"";442;491;535;602;664;727;778;845
""Fiona"";234;261;288;314;340;352;361;371
""Fredrikke"";364;378;379;390;401;404;408;412
""Freya"";.;.;.;.;.;203;238;269
""Frid"";276;281;276;278;278;275;274;272
""Frida"";6367;6616;6837;7043;7274;7524;7757;8025
""Fride"";572;589;608;619;646;662;673;686
""Fr�ya"";485;529;581;640;697;757;822;893
""Fr�ydis"";1658;1649;1643;1639;1631;1624;1614;1607
""Gabriela"";421;457;483;511;526;562;577;607
""Gabriele"";232;256;280;292;296;314;329;332
""Gabriella"";343;357;391;409;422;434;435;443
""Gabrielle"";233;250;255;264;275;277;287;291
""Galina"";278;286;294;298;307;309;313;315
""Gerd"";14713;14298;13834;13405;12935;12484;12045;11632
""Gerda"";790;753;703;668;643;608;583;549
""Gina"";1658;1658;1656;1665;1668;1671;1673;1670
""Gine"";203;202;203;205;205;206;207;204
""Gintare"";.;.;.;.;206;222;232;228
""Gitte"";570;571;570;571;568;570;572;576
""Gjertrud"";1098;1076;1046;1025;996;968;941;919
""Gloria"";230;245;246;251;257;259;269;283
""Grace"";297;302;311;318;330;350;359;359
""Grazyna"";211;218;222;233;233;231;222;219
""Greta"";1858;1848;1834;1826;1817;1790;1774;1756
""Grete"";9185;9110;9033;8952;8867;8753;8649;8542
""Gretha"";571;564;550;538;526;520;509;499
""Grethe"";9638;9550;9449;9324;9209;9067;8944;8815
""Gro"";7939;7903;7871;7833;7802;7770;7735;7694
""Gry"";4201;4194;4188;4181;4168;4164;4154;4141
""Gudny"";420;408;393;376;363;353;335;322
""Gudrun"";3246;3037;2876;2719;2531;2389;2240;2108
""Gudveig"";367;356;340;325;315;301;294;286
""Gun"";357;358;353;356;352;348;341;342
""Gunda"";300;282;269;263;248;237;228;219
""Gunhild"";3673;3583;3506;3420;3333;3260;3189;3121
""Gunlaug"";244;235;224;219;211;205;200;.
""Gunn"";9141;9107;9063;9022;8975;8924;8877;8827
""Gunnbj�rg"";346;341;336;332;324;317;307;306
""Gunnhild"";1171;1162;1149;1134;1122;1105;1095;1083
""Gunnlaug"";423;414;403;395;383;377;365;354
""Gunnvor"";602;587;568;550;534;519;506;490
""Gunvor"";4621;4429;4232;4054;3870;3672;3492;3307
""Guri"";2322;2301;2275;2251;2230;2206;2186;2160
""Guro"";4143;4132;4153;4168;4161;4158;4154;4154
""Gyda"";402;395;392;385;379;373;374;373
""G�ril"";959;962;960;960;961;961;958;956
""Hafsa"";.;204;217;226;240;242;248;252
""Hala"";.;.;.;.;.;.;205;221
""Haldis"";1537;1473;1424;1371;1308;1258;1202;1136
""Halima"";262;275;293;307;328;340;344;349
""Halldis"";570;563;549;540;528;519;507;493
""Hamdi"";.;.;.;200;.;200;203;200
""Hana"";313;325;349;367;392;413;424;433
""Hanan"";225;238;265;296;314;331;333;333
""Hanna"";6500;6650;6771;6894;7010;7138;7271;7376
""Hannah"";3034;3141;3229;3322;3425;3527;3617;3703
""Hanne"";15349;15351;15335;15317;15296;15276;15258;15233
""Harriet"";718;706;687;677;663;659;656;646
""Hatice"";252;253;249;249;247;245;250;259
""Hedda"";4494;4700;4906;5099;5306;5509;5723;5965
""Hedvig"";1060;1092;1103;1129;1158;1206;1271;1396
""Hege"";12989;12974;12960;12942;12914;12894;12877;12857
""Heidi"";15819;15813;15814;15798;15789;15767;15724;15719
""Helen"";2751;2767;2770;2795;2814;2821;2824;2820
""Helena"";1943;2026;2072;2130;2172;2244;2304;2345
""Helene"";10846;10890;10913;10935;10946;10963;10982;11021
""Helga"";3987;3867;3734;3615;3506;3414;3320;3231
""Helin"";.;.;.;.;.;.;.;201
""Helle"";2593;2636;2679;2729;2766;2821;2847;2883
""Hennie"";351;402;449;532;593;674;752;851
""Henny"";1511;1498;1482;1473;1451;1430;1436;1425
""Henriette"";4920;4957;4976;4985;4987;4994;4995;5009
""Henrikke"";293;299;306;310;312;310;311;313
""Herborg"";398;389;378;363;347;335;322;309
""Herdis"";775;764;746;729;715;696;680;656
""Hermine"";663;760;836;909;980;1050;1113;1200
""Hiba"";.;.;.;.;.;.;211;219
""Hild"";294;293;291;291;287;285;284;280
""Hilda"";774;744;717;685;661;643;627;611
""Hilde"";18219;18215;18181;18156;18116;18075;18029;17994
""Hildegunn"";1893;1892;1887;1878;1864;1864;1861;1857
""Hildur"";1383;1310;1253;1195;1131;1086;1035;987
""Hj�rdis"";2047;1924;1800;1680;1581;1476;1383;1296
""Hodan"";.;.;.;.;201;201;202;203
""Hong"";203;201;.;204;208;210;216;215
""Huda"";.;.;.;.;.;.;203;207
""Hulda"";300;299;291;280;273;268;264;256
""Iben"";937;1032;1144;1291;1489;1653;1818;2007
""Ida"";18117;18395;18582;18769;18956;19088;19250;19423
""Idun"";621;622;628;634;635;639;649;662
""Idunn"";389;401;407;415;425;435;440;444
""Ieva"";241;269;285;288;303;316;324;340
""Ilona"";303;329;345;354;354;356;364;367
""Iman"";388;413;434;483;519;544;563;575
""Ina"";3127;3158;3172;3195;3208;3218;3233;3246
""Ine"";2016;2044;2074;2100;2137;2171;2196;2222
""Ines"";273;304;333;338;356;361;369;380
""Inga"";2924;2900;2882;2854;2804;2790;2773;2740
""Inge"";216;214;216;212;204;201;.;.
""Ingebj�rg"";3800;3702;3577;3481;3394;3287;3187;3089
""Ingeborg"";7477;7379;7238;7139;7056;6986;6909;6841
""Ingelin"";432;435;441;448;447;448;448;450
""Inger"";31528;31052;30565;30069;29524;28995;28481;27935
""Inger-Johanne"";580;580;568;563;555;545;533;523
""Inger-Lise"";1332;1328;1319;1316;1296;1285;1283;1267
""Inger-Marie"";320;316;311;310;304;298;295;291
""Ingerid"";510;507;494;489;486;483;480;477
""Ingfrid"";531;525;511;505;499;490;481;474
""Inghild"";256;255;256;255;255;256;247;246
""Ingjerd"";1298;1280;1268;1252;1235;1218;1201;1189
""Ingri"";408;411;408;414;410;410;411;413
""Ingrid"";24786;24755;24684;24638;24550;24425;24394;24333
""Ingrida"";.;.;.;.;.;.;.;200
""Ingun"";626;622;622;617;617;613;609;604
""Ingunn"";5995;5997;5986;5972;5948;5913;5889;5867
""Ingvil"";255;253;253;253;253;255;255;255
""Ingvild"";6155;6188;6202;6207;6232;6263;6287;6306
""Ingvill"";891;890;890;891;890;890;895;895
""Iqra"";.;.;.;.;.;202;211;216
""Iren"";1127;1131;1127;1118;1118;1120;1119;1120
""Irena"";280;295;310;319;324;327;340;344
""Irene"";8130;8066;8021;7952;7871;7789;7716;7652
""Irina"";875;921;943;954;962;996;1014;1017
""Iris"";1424;1480;1527;1573;1602;1654;1710;1779
""Irma"";428;441;441;437;437;437;438;440
""Irmelin"";449;459;463;471;473;469;471;472
""Iryna"";.;.;.;.;.;202;218;214
""Isa"";213;225;236;247;259;268;272;278
""Isabel"";1452;1511;1564;1590;1633;1663;1701;1713
""Isabell"";1297;1378;1424;1471;1514;1549;1573;1594
""Isabella"";1281;1422;1527;1621;1714;1805;1872;1942
""Isabelle"";863;905;948;984;1016;1047;1063;1078
""Iselin"";2896;2925;2937;2954;2962;2977;2981;2993
""Ivana"";.;.;226;250;282;298;325;345
""Iwona"";467;485;509;514;526;533;542;550
""Izabela"";382;417;450;473;479;492;502;507
""Jacqueline"";247;252;259;256;262;270;271;277
""Jamila"";.;.;205;218;228;234;238;245
""Jana"";342;377;402;446;482;511;526;539
""Jane"";2385;2379;2374;2369;2366;2367;2364;2360
""Janet"";411;406;408;408;406;403;410;412
""Janicke"";561;559;558;558;559;557;555;557
""Janina"";.;.;.;.;202;.;.;.
""Janita"";255;256;253;254;253;256;255;254
""Janne"";7410;7407;7391;7385;7375;7353;7341;7319
""Janniche"";208;208;208;207;208;208;207;207
""Jannicke"";1978;1980;1974;1971;1967;1969;1968;1967
""Jannike"";666;668;667;664;664;661;663;664
""Jasmin"";397;424;437;455;472;495;518;523
""Jasmina"";.;201;215;220;229;235;240;246
""Jasmine"";.;.;.;208;225;239;246;263
""Jeanett"";822;824;823;821;820;819;819;817
""Jeanette"";3945;3947;3929;3927;3917;3917;3928;3928
""Jelena"";388;425;449;491;513;553;583;599
""Jenni"";.;.;.;.;.;.;.;210
""Jennie"";302;312;330;335;342;349;368;380
""Jennifer"";683;690;709;726;740;762;786;797
""Jenny"";6627;6769;6892;6999;7091;7230;7356;7429
""Jessica"";859;891;915;952;981;997;1030;1045
""Jette"";200;202;204;201;.;202;203;200
""Jill"";520;516;513;504;503;502;503;504
""Joan"";209;212;218;215;215;211;217;208
""Joanna"";1012;1112;1200;1229;1259;1274;1316;1329
""Jofrid"";428;417;413;404;401;394;387;381
""Johanna"";2310;2365;2423;2437;2448;2494;2545;2585
""Johanne"";4890;4933;4955;4993;5016;5042;5088;5119
""Jolanta"";547;587;627;628;651;654;659;664
""Jorid"";973;964;957;947;936;927;914;898
""Jorun"";3110;3045;3001;2945;2889;2837;2771;2707
""Jorunn"";10476;10353;10224;10061;9895;9733;9583;9415
""Josefine"";1599;1691;1782;1877;1986;2109;2224;2332
""Josephine"";370;387;398;417;435;452;462;487
""Judit"";297;290;289;282;276;269;259;255
""Judith"";1768;1735;1694;1658;1618;1581;1541;1502
""Julia"";3257;3472;3658;3799;3921;4080;4232;4357
""Juliana"";.;.;.;.;.;203;217;225
""Juliane"";442;445;447;453;458;461;467;470
""Julianne"";739;740;751;759;762;762;758;766
""Julie"";12055;12357;12568;12760;12907;13057;13210;13345
""June"";2628;2637;2640;2646;2654;2666;2676;2690
""Juni"";389;394;399;396;400;403;414;424
""Jurgita"";257;291;297;291;298;303;300;302
""Justyna"";482;547;593;623;643;652;669;672
""Kaia"";1012;1032;1047;1068;1095;1133;1148;1181
""Kaisa"";503;510;528;537;546;553;557;559
""Kaja"";3631;3710;3781;3858;3929;4041;4134;4227
""Kajsa"";422;441;450;462;464;466;478;488
""Kamila"";368;403;427;454;487;491;499;512
""Kamilla"";2187;2209;2226;2251;2260;2270;2292;2304
""Karen"";6796;6683;6555;6431;6333;6227;6128;6039
""Kari"";26897;26589;26224;25918;25592;25249;24837;24491
""Kari-Anne"";516;517;518;517;516;515;515;515
""Karianne"";2588;2591;2584;2590;2590;2589;2591;2592
""Karin"";13024;12873;12690;12445;12211;12011;11778;11545
""Karina"";2912;2955;2975;2975;2989;3004;3031;3034
""Karine"";903;905;907;911;918;920;916;913
""Karla"";260;262;262;272;285;293;302;303
""Karolina"";847;990;1061;1105;1170;1215;1264;1297
""Karoline"";7097;7155;7202;7229;7260;7290;7316;7340
""Katarina"";967;1001;1027;1036;1054;1072;1082;1098
""Katarzyna"";1380;1530;1653;1700;1724;1729;1753;1767
""Kate"";1279;1285;1281;1285;1278;1278;1275;1270
""Katharina"";696;703;700;706;704;717;713;712
""Kathe"";357;350;343;341;342;338;330;328
""Katherine"";.;.;.;.;.;209;227;232
""Kathinka"";250;255;259;261;261;262;262;262
""Kathrin"";245;246;248;245;246;246;250;248
""Kathrine"";3098;3101;3113;3113;3110;3109;3111;3121
""Katinka"";387;393;394;401;399;397;393;395
""Katja"";470;481;489;493;502;513;521;527
""Katrin"";508;510;526;531;523;518;516;517
""Katrina"";.;.;.;200;204;210;213;217
""Katrine"";4633;4654;4647;4652;4661;4654;4648;4665
""Kelly"";.;.;.;.;.;.;204;213
""Kerstin"";484;490;481;487;482;475;471;468
""Khadija"";328;342;364;408;441;478;494;509
""Kim"";577;579;588;586;594;609;612;619
""Kine"";4153;4160;4163;4164;4175;4176;4171;4181
""Kinga"";253;284;308;313;319;324;336;350
