"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Aagot";"1880";..
"Aagot";"1881";..
"Aagot";"1882";..
"Aagot";"1883";..
"Aagot";"1884";..
"Aagot";"1885";..
"Aagot";"1886";..
"Aagot";"1887";..
"Aagot";"1888";..
"Aagot";"1889";..
"Aagot";"1890";..
"Aagot";"1891";..
"Aagot";"1892";..
"Aagot";"1893";..
"Aagot";"1894";..
"Aagot";"1895";..
"Aagot";"1896";..
"Aagot";"1897";..
"Aagot";"1898";..
"Aagot";"1899";..
"Aagot";"1900";..
"Aagot";"1901";..
"Aagot";"1902";..
"Aagot";"1903";..
"Aagot";"1904";..
"Aagot";"1905";..
"Aagot";"1906";..
"Aagot";"1907";..
"Aagot";"1908";..
"Aagot";"1909";..
"Aagot";"1910";..
"Aagot";"1911";..
"Aagot";"1912";..
"Aagot";"1913";..
"Aagot";"1914";..
"Aagot";"1915";..
"Aagot";"1916";..
"Aagot";"1917";..
"Aagot";"1918";..
"Aagot";"1919";..
"Aagot";"1920";..
"Aagot";"1921";..
"Aagot";"1922";..
"Aagot";"1923";..
"Aagot";"1924";..
"Aagot";"1925";..
"Aagot";"1926";..
"Aagot";"1927";..
"Aagot";"1928";..
"Aagot";"1929";..
"Aagot";"1930";..
"Aagot";"1931";..
"Aagot";"1932";..
"Aagot";"1933";..
"Aagot";"1934";..
"Aagot";"1935";..
"Aagot";"1936";..
"Aagot";"1937";..
"Aagot";"1938";..
"Aagot";"1939";..
"Aagot";"1940";..
"Aagot";"1941";..
"Aagot";"1942";..
"Aagot";"1943";..
"Aagot";"1944";..
"Aagot";"1945";11
"Aagot";"1946";5
"Aagot";"1947";6
"Aagot";"1948";..
"Aagot";"1949";.
"Aagot";"1950";.
"Aagot";"1951";.
"Aagot";"1952";6
"Aagot";"1953";5
"Aagot";"1954";.
"Aagot";"1955";.
"Aagot";"1956";.
"Aagot";"1957";.
"Aagot";"1958";4
"Aagot";"1959";.
"Aagot";"1960";.
"Aagot";"1961";.
"Aagot";"1962";.
"Aagot";"1963";5
"Aagot";"1964";.
"Aagot";"1965";.
"Aagot";"1966";.
"Aagot";"1967";4
"Aagot";"1968";.
"Aagot";"1969";.
"Aagot";"1970";.
"Aagot";"1971";.
"Aagot";"1972";.
"Aagot";"1973";.
"Aagot";"1974";.
"Aagot";"1975";.
"Aagot";"1976";.
"Aagot";"1977";.
"Aagot";"1978";.
"Aagot";"1979";.
"Aagot";"1980";.
"Aagot";"1981";.
"Aagot";"1982";.
"Aagot";"1983";.
"Aagot";"1984";.
"Aagot";"1985";.
"Aagot";"1986";.
"Aagot";"1987";.
"Aagot";"1988";.
"Aagot";"1989";.
"Aagot";"1990";.
"Aagot";"1991";.
"Aagot";"1992";.
"Aagot";"1993";.
"Aagot";"1994";.
"Aagot";"1995";.
"Aagot";"1996";.
"Aagot";"1997";.
"Aagot";"1998";.
"Aagot";"1999";.
"Aagot";"2000";.
"Aagot";"2001";.
"Aagot";"2002";.
"Aagot";"2003";.
"Aagot";"2004";.
"Aagot";"2005";.
"Aagot";"2006";.
"Aagot";"2007";.
"Aagot";"2008";.
"Aagot";"2009";.
"Aagot";"2010";.
"Aagot";"2011";.
"Aagot";"2012";.
