Cognoms de la població. 2022
Catalunya
"Font: Idescat, a partir del Padró continu de l'INE."
Nota: ‰ calculat sobre el total de la població.
Nota: Només es mostren els cognoms de freqüència igual o superior a 4.
".. Dada confidencial, amb baixa fiabilitat o no disponible"
Institut d'Estadística de Catalunya
http://www.idescat.cat/cognoms/
Pos.,Cognom,Com a primer cognom. Freqüència,Com a primer cognom. ‰,Com a segon cognom. Freqüència,Com a segon cognom. ‰
1,GARCIA,168.120,21,57,173.121,22,22
2,MARTINEZ,118.040,15,15,120.394,15,45
3,LOPEZ,113.353,14,55,117.267,15,05
4,SANCHEZ,102.125,13,11,105.585,13,55
5,RODRIGUEZ,101.742,13,06,103.795,13,32
6,FERNANDEZ,96.028,12,32,98.698,12,67
7,PEREZ,92.659,11,89,96.439,12,38
8,GONZALEZ,91.982,11,80,93.623,12,01
9,GOMEZ,56.724,7,28,57.915,7,43
10,RUIZ,49.393,6,34,51.672,6,63
11,JIMENEZ,45.385,5,82,45.089,5,79
12,MARTIN,45.175,5,80,44.812,5,75
13,MORENO,42.746,5,49,43.067,5,53
14,HERNANDEZ,40.433,5,19,41.212,5,29
15,MUÑOZ,38.086,4,89,38.806,4,98
16,DIAZ,36.274,4,65,36.484,4,68
17,ROMERO,29.301,3,76,29.477,3,78
18,NAVARRO,27.623,3,54,27.843,3,57
19,TORRES,27.711,3,56,27.476,3,53
20,ALVAREZ,26.859,3,45,27.373,3,51
21,GUTIERREZ,20.844,2,67,20.846,2,68
22,RAMIREZ,20.321,2,61,20.205,2,59
23,MOLINA,19.886,2,55,20.121,2,58
24,SERRANO,18.426,2,36,18.817,2,41
25,GIL,17.908,2,30,17.772,2,28
26,RAMOS,17.570,2,25,17.372,2,23
27,MORALES,17.160,2,20,17.315,2,22
28,ORTIZ,16.518,2,12,17.040,2,19
29,VILA,17.120,2,20,16.376,2,10
30,MARIN,16.542,2,12,16.241,2,08
31,VIDAL,16.229,2,08,15.956,2,05
32,ORTEGA,15.590,2,00,15.885,2,04
33,GIMENEZ,14.887,1,91,15.947,2,05
34,CASTILLO,15.053,1,93,15.499,1,99
35,DOMINGUEZ,14.890,1,91,15.352,1,97
36,ALONSO,15.090,1,94,15.140,1,94
37,CASTRO,15.055,1,93,15.169,1,95
38,SERRA,15.640,2,01,14.538,1,87
39,MARTI,15.336,1,97,14.577,1,87
40,FERRER,15.010,1,93,14.515,1,86
41,FLORES,14.211,1,82,14.885,1,91
42,RUBIO,14.708,1,89,14.294,1,83
43,DELGADO,14.297,1,83,14.575,1,87
44,CRUZ,14.468,1,86,14.371,1,84
45,CORTES,14.388,1,85,14.118,1,81
46,SOLER,14.271,1,83,14.082,1,81
47,VAZQUEZ,13.727,1,76,13.667,1,75
48,PUIG,13.571,1,74,12.838,1,65
49,MEDINA,12.541,1,61,12.983,1,67
50,ROCA,12.761,1,64,12.621,1,62
51,CANO,12.028,1,54,12.324,1,58
52,GUERRERO,11.789,1,51,11.719,1,50
53,BLANCO,11.524,1,48,11.487,1,47
54,NUÑEZ,11.326,1,45,11.343,1,46
55,AGUILAR,11.106,1,43,11.067,1,42
56,DURAN,11.082,1,42,10.746,1,38
57,LOZANO,10.852,1,39,10.957,1,41
58,SOLE,10.828,1,39,10.901,1,40
59,PUJOL,10.434,1,34,10.406,1,34
60,FONT,10.702,1,37,9.899,1,27
61,REYES,10.096,1,30,10.140,1,30
62,MARQUEZ,10.007,1,28,10.084,1,29
63,GARRIDO,9.811,1,26,10.076,1,29
64,PASCUAL,9.964,1,28,9.796,1,26
