JOHN,5144140,99.57989090499092,0.42010909500907834
WILLIAM,4144700,99.61608801602047,0.38391198397954013
JAMES,5208985,99.54826132154345,0.45173867845655147
CHARLES,2408918,99.4858687593351,0.514131240664896
GEORGE,1471015,99.32951057603083,0.6704894239691642
FRANK,908743,99.4962272061518,0.5037727938482057
JOSEPH,2642299,99.59652560137971,0.40347439862029244
HENRY,719988,99.37179508547365,0.6282049145263533
ROBERT,4847111,99.58589766151425,0.41410233848574957
THOMAS,2332821,99.63764900950395,0.36235099049605607
EDWARD,1295230,99.58648270963458,0.4135172903654177
HARRY,418105,99.52236878296121,0.47763121703878214
WALTER,624301,99.4223940054557,0.5776059945442984
ARTHUR,534285,99.4042505404419,0.5957494595581011
FRED,340669,99.41233279224116,0.587667207758851
ALBERT,488202,99.47685589161863,0.5231441083813668
SAMUEL,786532,99.63701413292783,0.3629858670721598
CLARENCE,302686,99.38814481013327,0.6118551898667266
LOUIS,401001,99.29700923439093,0.7029907656090634
DAVID,3657382,99.64630437837776,0.3536956216222424
RICHARD,2578495,99.6304821223233,0.36951787767670674
CHARLIE,204744,84.65107646622123,15.34892353377877
ERNEST,301688,99.38512635570524,0.6148736442947681
ANDREW,1312988,99.62482520784654,0.3751747921534698
DANIEL,1954816,99.57898850838134,0.42101149161864854
JOE,461362,97.55333122363784,2.4466687763621624
OSCAR,205538,99.47941499868638,0.5205850013136257
JESSE,434983,97.19575247768304,2.804247522316964
WILL,44101,98.53971565270628,1.4602843472937121
ROY,407705,99.34094504605045,0.6590549539495468
BENJAMIN,786787,99.68886115301854,0.3111388469814575
CARL,505925,99.36927410189257,0.630725898107427
SAM,125544,98.80599630408462,1.1940036959153764
WILLIE,593497,75.49220973315788,24.507790266842125
ALFRED,242550,99.46732632446918,0.5326736755308183
PETER,582745,99.66760761568095,0.3323923843190418
FREDERICK,263045,99.57991978558802,0.42008021441198273
LEWIS,152463,99.42936974872592,0.5706302512740796
HOWARD,346329,99.51606709227353,0.48393290772646813
ELMER,129453,98.64584057534394,1.3541594246560529
HERBERT,227914,99.5099028580956,0.49009714190440257
EARL,290114,99.22685564984799,0.7731443501520092
LEE,293100,78.81508017741385,21.18491982258615
TOM,139000,99.55827338129495,0.441726618705036
RALPH,414038,99.5555963462291,0.4444036537709099
MARTIN,311546,99.52623368619722,0.4737663138027771
HERMAN,135535,99.41343564392962,0.5865643560703877
PAUL,1397736,99.58196683780056,0.41803316219944253
JACOB,961421,99.762955042588,0.23704495741199744
CLYDE,146639,97.35200049100172,2.647999508998288
EUGENE,381314,99.3113287212114,0.6886712787886099
JIM,152749,99.46579028340611,0.5342097165938894
HARVEY,123068,99.36782916761466,0.6321708323853479
CLAUDE,91150,98.9851892484915,1.0148107515085025
MICHAEL,4413534,99.50581552107676,0.4941844789232393
BEN,83605,99.44142096764548,0.5585790323545243
EDWIN,244426,99.51273596098615,0.48726403901385285
EDGAR,154201,99.54604704249648,0.45395295750351816
CHESTER,121152,99.31656101426307,0.6834389857369255
FRANCIS,316041,90.73094946541747,9.269050534582538
LAWRENCE,460267,99.53266256325134,0.46733743674866984
BERT,33203,98.021263138873,1.9787368611270066
CHARLEY,32562,69.95270560776365,30.047294392236353
ED,25439,99.35138959864774,0.6486104013522545
JACK,723934,99.62717595802933,0.37282404197067687
OTTO,34497,99.71011972055541,0.2898802794445894
IRA,59891,89.38571738658563,10.61428261341437
RAYMOND,779109,99.54858691145911,0.4514130885408845
LUTHER,66155,99.34245332930239,0.6575466706976041
ISAAC,305275,99.75169928752764,0.24830071247236096
GUY,89962,99.4775571908139,0.5224428091861009
OLIVER,209299,99.67940601722894,0.3205939827710596
FLOYD,154867,99.11084995512279,0.8891500448772173
HUGH,82162,99.5691438864682,0.430856113531803
PATRICK,682327,99.58465662358371,0.41534337641629304
HOMER,60580,99.39418950148564,0.6058104985143612
AUGUST,57860,91.2011752506049,8.798824749395092
RAY,208372,97.37536713186033,2.6246328681396736
LEONARD,293493,99.51889823607377,0.48110176392622656
ALEXANDER,708205,99.36473196320274,0.6352680367972551
THEODORE,270016,99.65816840483527,0.341831595164731
ALLEN,270968,99.31135779870685,0.6886422012931416
HORACE,53757,99.624234983351,0.37576501664899453
ARCHIE,53033,97.58640846265533,2.413591537344672
PHILIP,342253,99.66778961762205,0.3322103823779485
SIDNEY,107402,77.44269194242193,22.55730805757807
MARION,260143,27.577909073086726,72.42209092691327
JULIUS,81217,99.49517958062967,0.5048204193703288
JESSIE,276749,39.82850886543402,60.17149113456598
MILTON,117561,99.47686732845075,0.5231326715492383
WARREN,180038,99.48399782268189,0.5160021773181218
ANTHONY,1469231,99.51757075640249,0.48242924359750106
EVERETT,120188,99.23120444636736,0.7687955536326422
LEROY,200620,99.41082643804206,0.5891735619579304
LEO,228995,99.11701128845608,0.8829887115439201
BERNARD,200106,99.50876035701079,0.4912396429892157
LEON,173658,99.17711824390469,0.8228817560953138
STEPHEN,863607,99.6607253067657,0.3392746932343068
EMIL,32117,99.58277547716162,0.41722452283837225
CLIFFORD,189297,98.94345922016726,1.0565407798327497
DAVE,63832,99.82923925303922,0.170760746960772
PERRY,78336,95.81673815359477,4.1832618464052285
WILLIS,52495,98.43413658443662,1.565863415563387
GROVER,26994,99.6591835222642,0.34081647773579316
EDDIE,226009,93.06089580503432,6.939104194965687
RUFUS,35688,99.57688859000224,0.42311140999775837
CALVIN,211533,99.4298761895307,0.5701238104692885
ALEX,287984,96.73523529084949,3.2647647091505085
DAN,106316,99.48079310734038,0.5192068926596185
